Time,Vdc,Pdc
2001-05-02 14:00:00,690.9,496354.9
2001-05-02 15:00:00,679.6,843413.0
2001-05-02 16:00:00,671.5,1087383.8
2001-05-02 17:00:00,670.9,1319722.5
2001-05-02 18:00:00,654.9,1614916.7
2001-05-02 19:00:00,635.6,1853979.2
2001-05-02 20:00:00,650.9,1515082.7
2001-05-02 21:00:00,656.9,1476879.6
2001-05-02 22:00:00,659.0,1209941.5
2001-05-02 23:00:00,671.6,634203.4
2001-05-03 00:00:00,669.4,264477.8
2001-05-03 01:00:00,637.7,54817.1
2001-05-03 02:00:00,0.0,0.0
2001-05-03 03:00:00,0.0,0.0
2001-05-03 04:00:00,0.0,0.0
2001-05-03 05:00:00,0.0,0.0
2001-05-03 06:00:00,0.0,0.0
2001-05-03 07:00:00,0.0,0.0
2001-05-03 08:00:00,0.0,0.0
2001-05-03 09:00:00,0.0,0.0
2001-05-03 10:00:00,0.0,0.0
2001-05-03 11:00:00,0.0,0.0
2001-05-03 12:00:00,651.5,42372.4
2001-05-03 13:00:00,689.4,388965.1
2001-05-03 14:00:00,679.8,893909.2
2001-05-03 15:00:00,659.7,1354236.1
2001-05-03 16:00:00,642.5,1604692.9
2001-05-03 17:00:00,629.9,1744075.8
2001-05-03 18:00:00,626.4,1696241.6
2001-05-03 19:00:00,641.6,1435872.8
2001-05-03 20:00:00,631.6,1781695.0
2001-05-03 21:00:00,675.7,991001.5
2001-05-03 22:00:00,677.4,787875.3
2001-05-03 23:00:00,674.9,339167.4
2001-05-04 00:00:00,670.2,263015.6
2001-05-04 01:00:00,638.4,55180.9
2001-05-04 02:00:00,0.0,0.0
2001-05-04 03:00:00,0.0,0.0
2001-05-04 04:00:00,0.0,0.0
2001-05-04 05:00:00,0.0,0.0
2001-05-04 06:00:00,0.0,0.0
2001-05-04 07:00:00,0.0,0.0
2001-05-04 08:00:00,0.0,0.0
2001-05-04 09:00:00,0.0,0.0
2001-05-04 10:00:00,0.0,0.0
2001-05-04 11:00:00,0.0,0.0
2001-05-04 12:00:00,656.7,51480.5
2001-05-04 13:00:00,683.5,205048.2
2001-05-04 14:00:00,689.6,348312.2
2001-05-04 15:00:00,675.2,1195518.3
2001-05-04 16:00:00,655.3,1477924.3
2001-05-04 17:00:00,625.2,1969188.0
2001-05-04 18:00:00,635.3,1758002.3
2001-05-04 19:00:00,621.6,1774096.0
2001-05-04 20:00:00,626.0,1744737.9
2001-05-04 21:00:00,640.5,1529518.2
2001-05-04 22:00:00,664.6,874488.6
2001-05-04 23:00:00,666.5,535644.4
2001-05-05 00:00:00,658.2,184197.9
2001-05-05 01:00:00,626.4,43650.2
2001-05-05 02:00:00,0.0,0.0
2001-05-05 03:00:00,0.0,0.0
2001-05-05 04:00:00,0.0,0.0
2001-05-05 05:00:00,0.0,0.0
2001-05-05 06:00:00,0.0,0.0
2001-05-05 07:00:00,0.0,0.0
2001-05-05 08:00:00,0.0,0.0
2001-05-05 09:00:00,0.0,0.0
2001-05-05 10:00:00,0.0,0.0
2001-05-05 11:00:00,0.0,0.0
2001-05-05 12:00:00,644.4,50084.2
2001-05-05 13:00:00,676.9,224082.7
2001-05-05 14:00:00,682.3,347566.9
2001-05-05 15:00:00,679.1,599566.3
2001-05-05 16:00:00,670.3,915993.3
2001-05-05 17:00:00,648.2,1632619.1
2001-05-05 18:00:00,647.3,1506234.5
2001-05-05 19:00:00,627.5,1782899.2
2001-05-05 20:00:00,634.9,1577826.0
2001-05-05 21:00:00,635.8,1509893.0
2001-05-05 22:00:00,663.4,1032125.1
2001-05-05 23:00:00,669.0,735331.0
2001-05-06 00:00:00,664.2,334585.9
2001-05-06 01:00:00,628.1,47268.1
2001-05-06 02:00:00,0.0,0.0
2001-05-06 03:00:00,0.0,0.0
2001-05-06 04:00:00,0.0,0.0
2001-05-06 05:00:00,0.0,0.0
2001-05-06 06:00:00,0.0,0.0
2001-05-06 07:00:00,0.0,0.0
2001-05-06 08:00:00,0.0,0.0
2001-05-06 09:00:00,0.0,0.0
2001-05-06 10:00:00,0.0,0.0
2001-05-06 11:00:00,554.6,1582.3
2001-05-06 12:00:00,655.1,68256.2
2001-05-06 13:00:00,679.9,283128.2
2001-05-06 14:00:00,676.7,725703.5
2001-05-06 15:00:00,654.1,1234910.5
2001-05-06 16:00:00,641.6,1537577.3
2001-05-06 17:00:00,620.5,1839301.5
2001-05-06 18:00:00,635.1,1708229.8
2001-05-06 19:00:00,655.9,1128478.1
2001-05-06 20:00:00,649.2,1245908.0
2001-05-06 21:00:00,642.8,1506389.4
2001-05-06 22:00:00,651.0,921465.6
2001-05-06 23:00:00,666.4,412727.7
2001-05-07 00:00:00,668.6,276422.8
2001-05-07 01:00:00,642.1,63134.9
2001-05-07 02:00:00,0.0,0.0
2001-05-07 03:00:00,0.0,0.0
2001-05-07 04:00:00,0.0,0.0
2001-05-07 05:00:00,0.0,0.0
2001-05-07 06:00:00,0.0,0.0
2001-05-07 07:00:00,0.0,0.0
2001-05-07 08:00:00,0.0,0.0
2001-05-07 09:00:00,0.0,0.0
2001-05-07 10:00:00,0.0,0.0
2001-05-07 11:00:00,590.5,5013.5
2001-05-07 12:00:00,655.4,69346.9
2001-05-07 13:00:00,679.7,282832.9
2001-05-07 14:00:00,684.0,516998.1
2001-05-07 15:00:00,682.2,843756.4
2001-05-07 16:00:00,679.3,773258.2
2001-05-07 17:00:00,664.0,1327380.1
2001-05-07 18:00:00,645.8,1873199.4
2001-05-07 19:00:00,667.0,1014166.1
2001-05-07 20:00:00,675.1,674553.1
2001-05-07 21:00:00,678.5,411029.6
2001-05-07 22:00:00,680.8,274145.3
2001-05-07 23:00:00,676.1,210285.1
2001-05-08 00:00:00,677.3,204307.0
2001-05-08 01:00:00,647.7,55209.3
2001-05-08 02:00:00,0.0,0.0
2001-05-08 03:00:00,0.0,0.0
2001-05-08 04:00:00,0.0,0.0
2001-05-08 05:00:00,0.0,0.0
2001-05-08 06:00:00,0.0,0.0
2001-05-08 07:00:00,0.0,0.0
2001-05-08 08:00:00,0.0,0.0
2001-05-08 09:00:00,0.0,0.0
2001-05-08 10:00:00,0.0,0.0
2001-05-08 11:00:00,552.2,1554.8
2001-05-08 12:00:00,650.4,56000.4
2001-05-08 13:00:00,677.7,200069.8
2001-05-08 14:00:00,686.8,421139.6
2001-05-08 15:00:00,683.7,368528.1
2001-05-08 16:00:00,682.9,456286.0
2001-05-08 17:00:00,678.9,859840.5
2001-05-08 18:00:00,677.5,922523.7
2001-05-08 19:00:00,678.4,844040.6
2001-05-08 20:00:00,671.2,1167103.0
2001-05-08 21:00:00,677.1,948902.3
2001-05-08 22:00:00,681.1,343104.2
2001-05-08 23:00:00,683.0,397569.1
2001-05-09 00:00:00,669.9,183796.5
2001-05-09 01:00:00,646.4,60070.7
2001-05-09 02:00:00,0.0,0.0
2001-05-09 03:00:00,0.0,0.0
2001-05-09 04:00:00,0.0,0.0
2001-05-09 05:00:00,0.0,0.0
2001-05-09 06:00:00,0.0,0.0
2001-05-09 07:00:00,0.0,0.0
2001-05-09 08:00:00,0.0,0.0
2001-05-09 09:00:00,0.0,0.0
2001-05-09 10:00:00,0.0,0.0
2001-05-09 11:00:00,564.2,1588.7
2001-05-09 12:00:00,664.9,71017.7
2001-05-09 13:00:00,695.4,394139.9
2001-05-09 14:00:00,682.7,852973.8
2001-05-09 15:00:00,652.2,1234959.8
2001-05-09 16:00:00,640.2,1552544.0
2001-05-09 17:00:00,652.3,1131149.3
2001-05-09 18:00:00,645.7,1739352.4
2001-05-09 19:00:00,628.1,1784994.8
2001-05-09 20:00:00,641.2,1555310.3
2001-05-09 21:00:00,649.5,1100143.1
2001-05-09 22:00:00,664.1,602372.4
2001-05-09 23:00:00,667.2,724450.5
2001-05-10 00:00:00,658.1,213970.2
2001-05-10 01:00:00,638.0,64923.8
2001-05-10 02:00:00,0.0,0.0
2001-05-10 03:00:00,0.0,0.0
2001-05-10 04:00:00,0.0,0.0
2001-05-10 05:00:00,0.0,0.0
2001-05-10 06:00:00,0.0,0.0
2001-05-10 07:00:00,0.0,0.0
2001-05-10 08:00:00,0.0,0.0
2001-05-10 09:00:00,0.0,0.0
2001-05-10 10:00:00,0.0,0.0
2001-05-10 11:00:00,551.4,1230.3
2001-05-10 12:00:00,650.4,55055.8
2001-05-10 13:00:00,682.3,376153.9
2001-05-10 14:00:00,669.2,868449.7
2001-05-10 15:00:00,652.5,1265400.8
2001-05-10 16:00:00,643.2,1701825.3
2001-05-10 17:00:00,641.8,1671921.8
2001-05-10 18:00:00,628.5,1992562.7
2001-05-10 19:00:00,608.5,2104181.8
2001-05-10 20:00:00,643.0,1405098.8
2001-05-10 21:00:00,655.1,979378.6
2001-05-10 22:00:00,664.5,829720.8
2001-05-10 23:00:00,653.8,215254.4
2001-05-11 00:00:00,651.9,209519.8
2001-05-11 01:00:00,619.9,50366.7
2001-05-11 02:00:00,0.0,0.0
2001-05-11 03:00:00,0.0,0.0
2001-05-11 04:00:00,0.0,0.0
2001-05-11 05:00:00,0.0,0.0
2001-05-11 06:00:00,0.0,0.0
2001-05-11 07:00:00,0.0,0.0
2001-05-11 08:00:00,0.0,0.0
2001-05-11 09:00:00,0.0,0.0
2001-05-11 10:00:00,0.0,0.0
2001-05-11 11:00:00,0.0,0.0
2001-05-11 12:00:00,650.2,41957.1
2001-05-11 13:00:00,676.7,126226.1
2001-05-11 14:00:00,692.5,332338.8
2001-05-11 15:00:00,695.4,367025.3
2001-05-11 16:00:00,698.1,459374.1
2001-05-11 17:00:00,698.2,479837.2
2001-05-11 18:00:00,693.6,583429.1
2001-05-11 19:00:00,690.2,806565.3
2001-05-11 20:00:00,694.6,903311.5
2001-05-11 21:00:00,697.5,696831.1
2001-05-11 22:00:00,696.6,357162.7
2001-05-11 23:00:00,701.0,421136.6
2001-05-12 00:00:00,690.6,214905.9
2001-05-12 01:00:00,661.2,57843.7
2001-05-12 02:00:00,0.0,0.0
2001-05-12 03:00:00,0.0,0.0
2001-05-12 04:00:00,0.0,0.0
2001-05-12 05:00:00,0.0,0.0
2001-05-12 06:00:00,0.0,0.0
2001-05-12 07:00:00,0.0,0.0
2001-05-12 08:00:00,0.0,0.0
2001-05-12 09:00:00,0.0,0.0
2001-05-12 10:00:00,0.0,0.0
2001-05-12 11:00:00,586.1,3307.8
2001-05-12 12:00:00,659.7,40692.4
2001-05-12 13:00:00,701.3,234214.7
2001-05-12 14:00:00,704.3,487511.7
2001-05-12 15:00:00,696.2,823208.6
2001-05-12 16:00:00,673.3,1565079.5
2001-05-12 17:00:00,651.8,1750262.2
2001-05-12 18:00:00,644.7,1985388.4
2001-05-12 19:00:00,658.6,1842750.9
2001-05-12 20:00:00,672.1,1497195.0
2001-05-12 21:00:00,671.6,1524973.8
2001-05-12 22:00:00,676.0,1184520.0
2001-05-12 23:00:00,680.5,456635.0
2001-05-13 00:00:00,680.7,175413.2
2001-05-13 01:00:00,648.9,43031.5
2001-05-13 02:00:00,0.0,0.0
2001-05-13 03:00:00,0.0,0.0
2001-05-13 04:00:00,0.0,0.0
2001-05-13 05:00:00,0.0,0.0
2001-05-13 06:00:00,0.0,0.0
2001-05-13 07:00:00,0.0,0.0
2001-05-13 08:00:00,0.0,0.0
2001-05-13 09:00:00,0.0,0.0
2001-05-13 10:00:00,0.0,0.0
2001-05-13 11:00:00,594.7,3418.2
2001-05-13 12:00:00,672.2,71275.6
2001-05-13 13:00:00,698.5,331609.1
2001-05-13 14:00:00,689.2,883863.4
2001-05-13 15:00:00,673.9,1330987.6
2001-05-13 16:00:00,667.1,1445503.2
2001-05-13 17:00:00,648.9,1895277.3
2001-05-13 18:00:00,635.7,1876104.3
2001-05-13 19:00:00,631.0,1899715.4
2001-05-13 20:00:00,647.0,1654256.9
2001-05-13 21:00:00,649.8,1567209.5
2001-05-13 22:00:00,668.6,1081418.1
2001-05-13 23:00:00,677.0,639351.2
2001-05-14 00:00:00,676.3,330500.9
2001-05-14 01:00:00,643.2,57246.5
2001-05-14 02:00:00,0.0,0.0
2001-05-14 03:00:00,0.0,0.0
2001-05-14 04:00:00,0.0,0.0
2001-05-14 05:00:00,0.0,0.0
2001-05-14 06:00:00,0.0,0.0
2001-05-14 07:00:00,0.0,0.0
2001-05-14 08:00:00,0.0,0.0
2001-05-14 09:00:00,0.0,0.0
2001-05-14 10:00:00,0.0,0.0
2001-05-14 11:00:00,591.4,3503.1
2001-05-14 12:00:00,673.9,91488.1
2001-05-14 13:00:00,693.3,399183.5
2001-05-14 14:00:00,681.9,877732.8
2001-05-14 15:00:00,671.1,1245170.5
2001-05-14 16:00:00,660.3,1498997.9
2001-05-14 17:00:00,653.0,1638533.0
2001-05-14 18:00:00,643.7,1843339.1
2001-05-14 19:00:00,638.2,1727035.0
2001-05-14 20:00:00,672.1,605298.0
2001-05-14 21:00:00,678.2,369839.3
2001-05-14 22:00:00,676.7,280970.9
2001-05-14 23:00:00,679.8,234780.0
2001-05-15 00:00:00,665.1,100859.4
2001-05-15 01:00:00,632.8,28620.0
2001-05-15 02:00:00,0.0,0.0
2001-05-15 03:00:00,0.0,0.0
2001-05-15 04:00:00,0.0,0.0
2001-05-15 05:00:00,0.0,0.0
2001-05-15 06:00:00,0.0,0.0
2001-05-15 07:00:00,0.0,0.0
2001-05-15 08:00:00,0.0,0.0
2001-05-15 09:00:00,0.0,0.0
2001-05-15 10:00:00,0.0,0.0
2001-05-15 11:00:00,597.2,6761.1
2001-05-15 12:00:00,667.8,93359.5
2001-05-15 13:00:00,689.1,277442.7
2001-05-15 14:00:00,692.9,465171.0
2001-05-15 15:00:00,690.7,635682.0
2001-05-15 16:00:00,681.0,752000.4
2001-05-15 17:00:00,680.3,805484.4
2001-05-15 18:00:00,690.5,580489.8
2001-05-15 19:00:00,688.1,524883.0
2001-05-15 20:00:00,688.4,474857.8
2001-05-15 21:00:00,686.7,435397.8
2001-05-15 22:00:00,686.8,369416.5
2001-05-15 23:00:00,684.3,260905.2
2001-05-16 00:00:00,675.1,145360.8
2001-05-16 01:00:00,648.3,48236.3
2001-05-16 02:00:00,556.2,1566.2
2001-05-16 03:00:00,0.0,0.0
2001-05-16 04:00:00,0.0,0.0
2001-05-16 05:00:00,0.0,0.0
2001-05-16 06:00:00,0.0,0.0
2001-05-16 07:00:00,0.0,0.0
2001-05-16 08:00:00,0.0,0.0
2001-05-16 09:00:00,0.0,0.0
2001-05-16 10:00:00,0.0,0.0
2001-05-16 11:00:00,610.0,6904.6
2001-05-16 12:00:00,664.4,53588.2
2001-05-16 13:00:00,698.7,270781.4
2001-05-16 14:00:00,699.6,447467.2
2001-05-16 15:00:00,695.2,796902.7
2001-05-16 16:00:00,690.7,636250.0
2001-05-16 17:00:00,673.7,1120553.2
2001-05-16 18:00:00,683.8,1030998.9
2001-05-16 19:00:00,664.6,1505469.0
2001-05-16 20:00:00,648.9,1886395.0
2001-05-16 21:00:00,660.7,1535045.1
2001-05-16 22:00:00,685.8,526021.9
2001-05-16 23:00:00,687.7,356174.4
2001-05-17 00:00:00,677.6,182205.3
2001-05-17 01:00:00,632.9,25440.4
2001-05-17 02:00:00,560.0,1576.9
2001-05-17 03:00:00,0.0,0.0
2001-05-17 04:00:00,0.0,0.0
2001-05-17 05:00:00,0.0,0.0
2001-05-17 06:00:00,0.0,0.0
2001-05-17 07:00:00,0.0,0.0
2001-05-17 08:00:00,0.0,0.0
2001-05-17 09:00:00,0.0,0.0
2001-05-17 10:00:00,0.0,0.0
2001-05-17 11:00:00,568.0,1599.6
2001-05-17 12:00:00,667.3,62527.2
2001-05-17 13:00:00,684.1,119275.8
2001-05-17 14:00:00,700.3,269979.8
2001-05-17 15:00:00,703.7,376294.1
2001-05-17 16:00:00,706.1,493410.3
2001-05-17 17:00:00,705.4,503025.4
2001-05-17 18:00:00,705.9,510645.0
2001-05-17 19:00:00,707.2,530426.1
2001-05-17 20:00:00,705.1,536248.4
2001-05-17 21:00:00,703.3,454321.3
2001-05-17 22:00:00,702.1,335092.5
2001-05-17 23:00:00,695.2,229217.7
2001-05-18 00:00:00,680.9,123774.8
2001-05-18 01:00:00,658.0,47670.2
2001-05-18 02:00:00,565.9,1593.4
2001-05-18 03:00:00,0.0,0.0
2001-05-18 04:00:00,0.0,0.0
2001-05-18 05:00:00,0.0,0.0
2001-05-18 06:00:00,0.0,0.0
2001-05-18 07:00:00,0.0,0.0
2001-05-18 08:00:00,0.0,0.0
2001-05-18 09:00:00,0.0,0.0
2001-05-18 10:00:00,0.0,0.0
2001-05-18 11:00:00,602.8,5307.1
2001-05-18 12:00:00,675.0,77035.5
2001-05-18 13:00:00,697.9,312812.4
2001-05-18 14:00:00,690.5,651415.9
2001-05-18 15:00:00,660.4,1338315.7
2001-05-18 16:00:00,654.7,1723257.1
2001-05-18 17:00:00,659.1,1760966.1
2001-05-18 18:00:00,653.4,1893957.0
2001-05-18 19:00:00,649.8,1878607.8
2001-05-18 20:00:00,666.0,1140309.1
2001-05-18 21:00:00,656.2,1634550.7
2001-05-18 22:00:00,661.1,1102142.2
2001-05-18 23:00:00,667.0,878786.8
2001-05-19 00:00:00,672.1,374064.7
2001-05-19 01:00:00,639.2,51669.3
2001-05-19 02:00:00,583.4,5123.0
2001-05-19 03:00:00,0.0,0.0
2001-05-19 04:00:00,0.0,0.0
2001-05-19 05:00:00,0.0,0.0
2001-05-19 06:00:00,0.0,0.0
2001-05-19 07:00:00,0.0,0.0
2001-05-19 08:00:00,0.0,0.0
2001-05-19 09:00:00,0.0,0.0
2001-05-19 10:00:00,0.0,0.0
2001-05-19 11:00:00,614.9,8785.0
2001-05-19 12:00:00,671.3,85704.3
2001-05-19 13:00:00,681.8,189732.9
2001-05-19 14:00:00,685.8,330923.8
2001-05-19 15:00:00,673.5,989148.8
2001-05-19 16:00:00,653.1,1285481.3
2001-05-19 17:00:00,641.3,1486055.4
2001-05-19 18:00:00,626.1,1801227.6
2001-05-19 19:00:00,604.1,1863031.5
2001-05-19 20:00:00,628.5,1655957.8
2001-05-19 21:00:00,630.5,1306622.8
2001-05-19 22:00:00,657.6,497501.1
2001-05-19 23:00:00,656.5,287122.1
2001-05-20 00:00:00,653.2,184519.8
2001-05-20 01:00:00,636.8,71377.6
2001-05-20 02:00:00,562.0,3147.8
2001-05-20 03:00:00,0.0,0.0
2001-05-20 04:00:00,0.0,0.0
2001-05-20 05:00:00,0.0,0.0
2001-05-20 06:00:00,0.0,0.0
2001-05-20 07:00:00,0.0,0.0
2001-05-20 08:00:00,0.0,0.0
2001-05-20 09:00:00,0.0,0.0
2001-05-20 10:00:00,0.0,0.0
2001-05-20 11:00:00,605.6,9810.3
2001-05-20 12:00:00,659.2,80814.8
2001-05-20 13:00:00,680.4,419035.1
2001-05-20 14:00:00,667.2,913053.0
2001-05-20 15:00:00,643.6,1339445.5
2001-05-20 16:00:00,641.9,1568342.0
2001-05-20 17:00:00,631.3,1790413.9
2001-05-20 18:00:00,625.6,1923352.8
2001-05-20 19:00:00,626.0,1811703.9
2001-05-20 20:00:00,620.9,1672624.5
2001-05-20 21:00:00,634.1,1513637.4
2001-05-20 22:00:00,643.5,1136441.3
2001-05-20 23:00:00,651.0,804778.5
2001-05-21 00:00:00,652.2,352644.6
2001-05-21 01:00:00,625.1,60784.4
2001-05-21 02:00:00,566.0,4985.7
2001-05-21 03:00:00,0.0,0.0
2001-05-21 04:00:00,0.0,0.0
2001-05-21 05:00:00,0.0,0.0
2001-05-21 06:00:00,0.0,0.0
2001-05-21 07:00:00,0.0,0.0
2001-05-21 08:00:00,0.0,0.0
2001-05-21 09:00:00,0.0,0.0
2001-05-21 10:00:00,0.0,0.0
2001-05-21 11:00:00,606.0,11322.7
2001-05-21 12:00:00,650.9,72286.1
2001-05-21 13:00:00,679.2,418954.5
2001-05-21 14:00:00,666.0,913954.8
2001-05-21 15:00:00,646.9,1331425.8
2001-05-21 16:00:00,623.4,1650078.3
2001-05-21 17:00:00,610.9,1869390.5
2001-05-21 18:00:00,607.6,1991555.7
2001-05-21 19:00:00,602.4,1976005.4
2001-05-21 20:00:00,609.0,1882240.0
2001-05-21 21:00:00,616.8,1644634.7
2001-05-21 22:00:00,631.5,1280035.1
2001-05-21 23:00:00,645.3,847740.7
2001-05-22 00:00:00,646.0,375530.1
2001-05-22 01:00:00,614.7,54108.4
2001-05-22 02:00:00,557.1,5563.4
2001-05-22 03:00:00,0.0,0.0
2001-05-22 04:00:00,0.0,0.0
2001-05-22 05:00:00,0.0,0.0
2001-05-22 06:00:00,0.0,0.0
2001-05-22 07:00:00,0.0,0.0
2001-05-22 08:00:00,0.0,0.0
2001-05-22 09:00:00,0.0,0.0
2001-05-22 10:00:00,0.0,0.0
2001-05-22 11:00:00,597.9,9658.8
2001-05-22 12:00:00,646.3,70346.5
2001-05-22 13:00:00,672.6,419549.4
2001-05-22 14:00:00,655.1,884888.9
2001-05-22 15:00:00,634.7,1298343.3
2001-05-22 16:00:00,613.0,1615420.6
2001-05-22 17:00:00,606.3,1839864.5
2001-05-22 18:00:00,600.9,1948797.5
2001-05-22 19:00:00,607.1,1783505.8
2001-05-22 20:00:00,615.1,1427380.6
2001-05-22 21:00:00,619.1,1529249.6
2001-05-22 22:00:00,634.6,1149359.1
2001-05-22 23:00:00,643.0,718807.2
2001-05-23 00:00:00,650.0,345867.1
2001-05-23 01:00:00,623.6,72066.0
2001-05-23 02:00:00,561.5,6506.4
2001-05-23 03:00:00,0.0,0.0
2001-05-23 04:00:00,0.0,0.0
2001-05-23 05:00:00,0.0,0.0
2001-05-23 06:00:00,0.0,0.0
2001-05-23 07:00:00,0.0,0.0
2001-05-23 08:00:00,0.0,0.0
2001-05-23 09:00:00,0.0,0.0
2001-05-23 10:00:00,0.0,0.0
2001-05-23 11:00:00,582.6,6312.8
2001-05-23 12:00:00,648.0,78379.7
2001-05-23 13:00:00,674.9,413216.4
2001-05-23 14:00:00,669.6,901894.8
2001-05-23 15:00:00,653.2,1339195.4
2001-05-23 16:00:00,633.6,1664130.5
2001-05-23 17:00:00,623.7,1901732.2
2001-05-23 18:00:00,610.3,1864533.2
2001-05-23 19:00:00,611.1,1835247.0
2001-05-23 20:00:00,613.1,1710858.7
2001-05-23 21:00:00,617.7,1498918.3
2001-05-23 22:00:00,628.8,1224270.1
2001-05-23 23:00:00,639.5,778138.9
2001-05-24 00:00:00,639.9,361424.9
2001-05-24 01:00:00,604.6,61945.2
2001-05-24 02:00:00,542.6,4421.1
2001-05-24 03:00:00,0.0,0.0
2001-05-24 04:00:00,0.0,0.0
2001-05-24 05:00:00,0.0,0.0
2001-05-24 06:00:00,0.0,0.0
2001-05-24 07:00:00,0.0,0.0
2001-05-24 08:00:00,0.0,0.0
2001-05-24 09:00:00,0.0,0.0
2001-05-24 10:00:00,0.0,0.0
2001-05-24 11:00:00,594.1,8035.0
2001-05-24 12:00:00,645.9,67771.0
2001-05-24 13:00:00,671.9,400015.6
2001-05-24 14:00:00,667.6,913144.6
2001-05-24 15:00:00,641.2,1320746.4
2001-05-24 16:00:00,628.8,1658638.5
2001-05-24 17:00:00,613.5,1927982.2
2001-05-24 18:00:00,614.5,2081809.3
2001-05-24 19:00:00,614.8,2084742.4
2001-05-24 20:00:00,630.0,1958677.4
2001-05-24 21:00:00,636.0,1547050.2
2001-05-24 22:00:00,646.3,1156931.4
2001-05-24 23:00:00,653.6,642150.1
2001-05-25 00:00:00,641.8,254149.0
2001-05-25 01:00:00,614.5,63470.0
2001-05-25 02:00:00,555.7,6437.8
2001-05-25 03:00:00,0.0,0.0
2001-05-25 04:00:00,0.0,0.0
2001-05-25 05:00:00,0.0,0.0
2001-05-25 06:00:00,0.0,0.0
2001-05-25 07:00:00,0.0,0.0
2001-05-25 08:00:00,0.0,0.0
2001-05-25 09:00:00,0.0,0.0
2001-05-25 10:00:00,0.0,0.0
2001-05-25 11:00:00,609.9,9032.3
2001-05-25 12:00:00,659.1,69466.9
2001-05-25 13:00:00,688.8,462816.6
2001-05-25 14:00:00,683.8,978895.9
2001-05-25 15:00:00,664.0,1429459.2
2001-05-25 16:00:00,652.4,1788805.3
2001-05-25 17:00:00,643.9,2042060.5
2001-05-25 18:00:00,628.4,2135595.2
2001-05-25 19:00:00,614.0,2086351.3
2001-05-25 20:00:00,635.0,2010336.5
2001-05-25 21:00:00,636.5,1724299.7
2001-05-25 22:00:00,649.7,1371307.8
2001-05-25 23:00:00,654.7,841103.6
2001-05-26 00:00:00,654.8,400678.5
2001-05-26 01:00:00,612.0,53561.3
2001-05-26 02:00:00,565.1,6947.5
2001-05-26 03:00:00,0.0,0.0
2001-05-26 04:00:00,0.0,0.0
2001-05-26 05:00:00,0.0,0.0
2001-05-26 06:00:00,0.0,0.0
2001-05-26 07:00:00,0.0,0.0
2001-05-26 08:00:00,0.0,0.0
2001-05-26 09:00:00,0.0,0.0
2001-05-26 10:00:00,0.0,0.0
2001-05-26 11:00:00,618.3,8832.9
2001-05-26 12:00:00,667.8,73813.4
2001-05-26 13:00:00,692.1,403535.3
2001-05-26 14:00:00,687.7,506039.9
2001-05-26 15:00:00,673.6,1125596.9
2001-05-26 16:00:00,656.1,1305740.0
2001-05-26 17:00:00,652.6,1648947.2
2001-05-26 18:00:00,653.0,1611722.9
2001-05-26 19:00:00,637.2,1791531.7
2001-05-26 20:00:00,648.2,1417993.9
2001-05-26 21:00:00,638.7,1494613.7
2001-05-26 22:00:00,646.4,982456.4
2001-05-26 23:00:00,650.9,720404.3
2001-05-27 00:00:00,655.0,323338.2
2001-05-27 01:00:00,629.9,70663.4
2001-05-27 02:00:00,567.4,6572.2
2001-05-27 03:00:00,0.0,0.0
2001-05-27 04:00:00,0.0,0.0
2001-05-27 05:00:00,0.0,0.0
2001-05-27 06:00:00,0.0,0.0
2001-05-27 07:00:00,0.0,0.0
2001-05-27 08:00:00,0.0,0.0
2001-05-27 09:00:00,0.0,0.0
2001-05-27 10:00:00,0.0,0.0
2001-05-27 11:00:00,615.7,13155.3
2001-05-27 12:00:00,662.9,93988.9
2001-05-27 13:00:00,684.3,423604.3
2001-05-27 14:00:00,669.2,861897.0
2001-05-27 15:00:00,647.5,1265934.5
2001-05-27 16:00:00,626.7,1571589.9
2001-05-27 17:00:00,612.1,1679565.2
2001-05-27 18:00:00,609.9,1940080.8
2001-05-27 19:00:00,618.2,1838527.5
2001-05-27 20:00:00,629.8,1829042.4
2001-05-27 21:00:00,635.8,1466858.2
2001-05-27 22:00:00,646.5,1073932.8
2001-05-27 23:00:00,660.8,750829.9
2001-05-28 00:00:00,664.8,350601.9
2001-05-28 01:00:00,639.7,81696.4
2001-05-28 02:00:00,582.9,9414.2
2001-05-28 03:00:00,0.0,0.0
2001-05-28 04:00:00,0.0,0.0
2001-05-28 05:00:00,0.0,0.0
2001-05-28 06:00:00,0.0,0.0
2001-05-28 07:00:00,0.0,0.0
2001-05-28 08:00:00,0.0,0.0
2001-05-28 09:00:00,0.0,0.0
2001-05-28 10:00:00,0.0,0.0
2001-05-28 11:00:00,602.6,8913.9
2001-05-28 12:00:00,643.7,65210.1
2001-05-28 13:00:00,675.8,448988.2
2001-05-28 14:00:00,663.1,935388.7
2001-05-28 15:00:00,642.3,1364324.2
2001-05-28 16:00:00,615.6,1673507.3
2001-05-28 17:00:00,604.3,1889174.8
2001-05-28 18:00:00,601.6,2001611.8
2001-05-28 19:00:00,598.8,1988829.3
2001-05-28 20:00:00,621.6,1565728.6
2001-05-28 21:00:00,626.9,1594053.4
2001-05-28 22:00:00,637.6,1150800.2
2001-05-28 23:00:00,643.2,719503.9
2001-05-29 00:00:00,643.3,388454.9
2001-05-29 01:00:00,608.1,59112.5
2001-05-29 02:00:00,569.8,10032.0
2001-05-29 03:00:00,0.0,0.0
