Time,Vdc,Pdc
2001-04-27 18:00:00,671.8,485947.2
2001-04-27 19:00:00,678.7,429021.8
2001-04-27 20:00:00,686.4,341392.0
2001-04-27 21:00:00,683.4,227322.5
2001-04-27 22:00:00,671.1,110840.6
2001-04-27 23:00:00,646.9,40783.8
2001-04-28 00:00:00,0.0,0.0
2001-04-28 01:00:00,0.0,0.0
2001-04-28 02:00:00,0.0,0.0
2001-04-28 03:00:00,0.0,0.0
2001-04-28 04:00:00,0.0,0.0
2001-04-28 05:00:00,0.0,0.0
2001-04-28 06:00:00,0.0,0.0
2001-04-28 07:00:00,0.0,0.0
2001-04-28 08:00:00,0.0,0.0
2001-04-28 09:00:00,0.0,0.0
2001-04-28 10:00:00,613.8,10437.6
2001-04-28 11:00:00,668.3,83515.9
2001-04-28 12:00:00,681.4,151864.6
2001-04-28 13:00:00,686.7,232665.3
2001-04-28 14:00:00,691.7,432545.9
2001-04-28 15:00:00,690.6,500876.8
2001-04-28 16:00:00,689.0,539871.6
2001-04-28 17:00:00,688.3,791926.1
2001-04-28 18:00:00,688.3,563675.4
2001-04-28 19:00:00,689.8,934542.8
2001-04-28 20:00:00,685.5,513259.7
2001-04-28 21:00:00,682.8,304297.6
2001-04-28 22:00:00,684.6,251911.7
2001-04-28 23:00:00,640.3,31319.3
2001-04-29 00:00:00,0.0,0.0
2001-04-29 01:00:00,0.0,0.0
2001-04-29 02:00:00,0.0,0.0
2001-04-29 03:00:00,0.0,0.0
2001-04-29 04:00:00,0.0,0.0
2001-04-29 05:00:00,0.0,0.0
2001-04-29 06:00:00,0.0,0.0
2001-04-29 07:00:00,0.0,0.0
2001-04-29 08:00:00,0.0,0.0
2001-04-29 09:00:00,0.0,0.0
2001-04-29 10:00:00,644.9,25666.6
2001-04-29 11:00:00,692.0,196936.0
2001-04-29 12:00:00,696.0,688320.3
2001-04-29 13:00:00,681.3,1196773.1
2001-04-29 14:00:00,657.1,1595441.0
2001-04-29 15:00:00,639.4,1854912.8
2001-04-29 16:00:00,628.8,1992356.0
2001-04-29 17:00:00,619.2,1985387.1
2001-04-29 18:00:00,621.2,1868304.8
2001-04-29 19:00:00,633.3,1640662.8
2001-04-29 20:00:00,652.9,1183006.7
2001-04-29 21:00:00,663.6,578834.5
2001-04-29 22:00:00,651.5,173193.3
2001-04-29 23:00:00,628.8,53792.8
2001-04-30 00:00:00,0.0,0.0
2001-04-30 01:00:00,0.0,0.0
2001-04-30 02:00:00,0.0,0.0
2001-04-30 03:00:00,0.0,0.0
2001-04-30 04:00:00,0.0,0.0
2001-04-30 05:00:00,0.0,0.0
2001-04-30 06:00:00,0.0,0.0
2001-04-30 07:00:00,0.0,0.0
2001-04-30 08:00:00,0.0,0.0
2001-04-30 09:00:00,0.0,0.0
2001-04-30 10:00:00,643.7,26602.3
2001-04-30 11:00:00,689.1,251508.9
2001-04-30 12:00:00,681.6,642022.4
2001-04-30 13:00:00,658.5,1198950.1
2001-04-30 14:00:00,640.4,1575779.1
2001-04-30 15:00:00,629.7,1845719.8
2001-04-30 16:00:00,649.3,1241829.4
2001-04-30 17:00:00,636.1,1576420.9
2001-04-30 18:00:00,639.4,1603009.6
2001-04-30 19:00:00,648.5,952568.7
2001-04-30 20:00:00,640.2,196255.8
2001-04-30 21:00:00,652.4,285240.7
2001-04-30 22:00:00,640.7,141891.7
2001-04-30 23:00:00,611.5,38994.4
2001-05-01 00:00:00,0.0,0.0
2001-05-01 01:00:00,0.0,0.0
2001-05-01 02:00:00,0.0,0.0
2001-05-01 03:00:00,0.0,0.0
2001-05-01 04:00:00,0.0,0.0
2001-05-01 05:00:00,0.0,0.0
2001-05-01 06:00:00,0.0,0.0
2001-05-01 07:00:00,0.0,0.0
2001-05-01 08:00:00,0.0,0.0
2001-05-01 09:00:00,0.0,0.0
2001-05-01 10:00:00,660.0,31497.2
2001-05-01 11:00:00,698.9,242532.3
2001-05-01 12:00:00,697.2,683559.4
2001-05-01 13:00:00,683.6,1168753.3
2001-05-01 14:00:00,686.0,597072.2
2001-05-01 15:00:00,685.8,608898.3
2001-05-01 16:00:00,683.1,524781.9
2001-05-01 17:00:00,683.6,529379.7
2001-05-01 18:00:00,685.2,498998.9
2001-05-01 19:00:00,684.1,431903.4
2001-05-01 20:00:00,683.6,337688.9
2001-05-01 21:00:00,684.5,225536.9
2001-05-01 22:00:00,679.6,187778.0
2001-05-01 23:00:00,653.8,64080.9
2001-05-02 00:00:00,0.0,0.0
2001-05-02 01:00:00,0.0,0.0
2001-05-02 02:00:00,0.0,0.0
2001-05-02 03:00:00,0.0,0.0
2001-05-02 04:00:00,0.0,0.0
2001-05-02 05:00:00,0.0,0.0
2001-05-02 06:00:00,0.0,0.0
2001-05-02 07:00:00,0.0,0.0
2001-05-02 08:00:00,0.0,0.0
2001-05-02 09:00:00,0.0,0.0
2001-05-02 10:00:00,653.1,27812.4
2001-05-02 11:00:00,698.8,284424.8
2001-05-02 12:00:00,692.8,758696.9
2001-05-02 13:00:00,677.8,1259394.1
2001-05-02 14:00:00,663.3,1369273.9
2001-05-02 15:00:00,680.2,783782.4
2001-05-02 16:00:00,672.6,1243366.6
2001-05-02 17:00:00,676.8,461066.8
2001-05-02 18:00:00,673.6,961803.5
2001-05-02 19:00:00,673.6,722911.2
2001-05-02 20:00:00,673.2,695993.6
2001-05-02 21:00:00,656.4,160753.7
2001-05-02 22:00:00,659.7,171897.2
2001-05-02 23:00:00,633.7,51221.2
2001-05-03 00:00:00,0.0,0.0
2001-05-03 01:00:00,0.0,0.0
2001-05-03 02:00:00,0.0,0.0
2001-05-03 03:00:00,0.0,0.0
2001-05-03 04:00:00,0.0,0.0
2001-05-03 05:00:00,0.0,0.0
2001-05-03 06:00:00,0.0,0.0
2001-05-03 07:00:00,0.0,0.0
2001-05-03 08:00:00,0.0,0.0
2001-05-03 09:00:00,0.0,0.0
2001-05-03 10:00:00,631.9,25944.5
2001-05-03 11:00:00,665.3,96331.7
2001-05-03 12:00:00,678.9,197991.0
2001-05-03 13:00:00,679.0,311222.6
2001-05-03 14:00:00,673.8,281891.3
2001-05-03 15:00:00,675.6,479614.3
2001-05-03 16:00:00,675.5,518821.9
2001-05-03 17:00:00,667.0,948949.8
2001-05-03 18:00:00,668.4,488882.3
2001-05-03 19:00:00,668.2,427945.6
2001-05-03 20:00:00,662.6,333314.8
2001-05-03 21:00:00,660.5,282682.6
2001-05-03 22:00:00,647.4,141573.5
2001-05-03 23:00:00,629.4,59631.2
2001-05-04 00:00:00,0.0,0.0
2001-05-04 01:00:00,0.0,0.0
2001-05-04 02:00:00,0.0,0.0
2001-05-04 03:00:00,0.0,0.0
2001-05-04 04:00:00,0.0,0.0
2001-05-04 05:00:00,0.0,0.0
2001-05-04 06:00:00,0.0,0.0
2001-05-04 07:00:00,0.0,0.0
2001-05-04 08:00:00,0.0,0.0
2001-05-04 09:00:00,0.0,0.0
2001-05-04 10:00:00,633.7,27677.5
2001-05-04 11:00:00,665.1,101872.3
2001-05-04 12:00:00,685.2,426061.2
2001-05-04 13:00:00,678.1,310784.7
2001-05-04 14:00:00,679.7,410514.2
2001-05-04 15:00:00,664.7,934036.6
2001-05-04 16:00:00,664.0,512174.5
2001-05-04 17:00:00,664.4,516580.0
2001-05-04 18:00:00,666.3,694064.6
2001-05-04 19:00:00,663.6,422995.7
2001-05-04 20:00:00,661.8,332857.3
2001-05-04 21:00:00,655.3,221766.8
2001-05-04 22:00:00,644.1,115659.9
2001-05-04 23:00:00,634.3,62994.9
2001-05-05 00:00:00,0.0,0.0
2001-05-05 01:00:00,0.0,0.0
2001-05-05 02:00:00,0.0,0.0
2001-05-05 03:00:00,0.0,0.0
2001-05-05 04:00:00,0.0,0.0
2001-05-05 05:00:00,0.0,0.0
2001-05-05 06:00:00,0.0,0.0
2001-05-05 07:00:00,0.0,0.0
2001-05-05 08:00:00,0.0,0.0
2001-05-05 09:00:00,0.0,0.0
2001-05-05 10:00:00,646.9,43327.8
2001-05-05 11:00:00,680.7,235085.4
2001-05-05 12:00:00,684.4,677552.7
2001-05-05 13:00:00,677.1,310286.8
2001-05-05 14:00:00,683.2,412451.9
2001-05-05 15:00:00,667.0,1000666.0
2001-05-05 16:00:00,641.3,1496827.1
2001-05-05 17:00:00,619.9,1813000.6
2001-05-05 18:00:00,659.7,647945.1
2001-05-05 19:00:00,650.6,1091459.7
2001-05-05 20:00:00,662.5,333119.9
2001-05-05 21:00:00,660.3,223383.8
2001-05-05 22:00:00,654.1,137560.6
2001-05-05 23:00:00,634.6,55630.4
2001-05-06 00:00:00,0.0,0.0
2001-05-06 01:00:00,0.0,0.0
2001-05-06 02:00:00,0.0,0.0
2001-05-06 03:00:00,0.0,0.0
2001-05-06 04:00:00,0.0,0.0
2001-05-06 05:00:00,0.0,0.0
2001-05-06 06:00:00,0.0,0.0
2001-05-06 07:00:00,0.0,0.0
2001-05-06 08:00:00,0.0,0.0
2001-05-06 09:00:00,0.0,0.0
2001-05-06 10:00:00,634.4,24601.5
2001-05-06 11:00:00,666.0,79666.3
2001-05-06 12:00:00,680.0,145720.8
2001-05-06 13:00:00,692.6,274718.5
2001-05-06 14:00:00,696.5,358448.8
2001-05-06 15:00:00,697.8,502898.7
2001-05-06 16:00:00,698.6,544129.3
2001-05-06 17:00:00,692.5,787915.8
2001-05-06 18:00:00,696.4,516801.5
2001-05-06 19:00:00,694.3,452072.6
2001-05-06 20:00:00,693.0,466846.8
2001-05-06 21:00:00,688.9,303774.4
2001-05-06 22:00:00,676.8,153490.2
2001-05-06 23:00:00,659.5,66028.8
2001-05-07 00:00:00,0.0,0.0
2001-05-07 01:00:00,0.0,0.0
2001-05-07 02:00:00,0.0,0.0
2001-05-07 03:00:00,0.0,0.0
2001-05-07 04:00:00,0.0,0.0
2001-05-07 05:00:00,0.0,0.0
2001-05-07 06:00:00,0.0,0.0
2001-05-07 07:00:00,0.0,0.0
2001-05-07 08:00:00,0.0,0.0
2001-05-07 09:00:00,0.0,0.0
2001-05-07 10:00:00,661.5,35686.1
2001-05-07 11:00:00,701.2,296629.6
2001-05-07 12:00:00,700.7,652954.0
2001-05-07 13:00:00,696.1,718470.2
2001-05-07 14:00:00,686.8,1157912.5
2001-05-07 15:00:00,684.8,1133292.6
2001-05-07 16:00:00,689.6,683198.3
2001-05-07 17:00:00,690.1,690097.8
2001-05-07 18:00:00,689.5,653062.3
2001-05-07 19:00:00,692.3,576901.4
2001-05-07 20:00:00,691.4,369435.0
2001-05-07 21:00:00,691.2,259334.2
2001-05-07 22:00:00,680.5,139223.4
2001-05-07 23:00:00,654.3,44061.8
2001-05-08 00:00:00,0.0,0.0
2001-05-08 01:00:00,0.0,0.0
2001-05-08 02:00:00,0.0,0.0
2001-05-08 03:00:00,0.0,0.0
2001-05-08 04:00:00,0.0,0.0
2001-05-08 05:00:00,0.0,0.0
2001-05-08 06:00:00,0.0,0.0
2001-05-08 07:00:00,0.0,0.0
2001-05-08 08:00:00,0.0,0.0
2001-05-08 09:00:00,0.0,0.0
2001-05-08 10:00:00,639.7,24908.0
2001-05-08 11:00:00,670.8,85950.9
2001-05-08 12:00:00,684.8,181979.0
2001-05-08 13:00:00,686.6,230484.1
2001-05-08 14:00:00,688.5,358464.8
2001-05-08 15:00:00,688.8,416453.8
2001-05-08 16:00:00,686.8,448715.9
2001-05-08 17:00:00,684.0,451080.5
2001-05-08 18:00:00,683.5,425778.3
2001-05-08 19:00:00,683.4,374231.1
2001-05-08 20:00:00,681.1,298205.0
2001-05-08 21:00:00,672.7,204160.8
2001-05-08 22:00:00,664.4,128601.2
2001-05-08 23:00:00,642.8,50200.1
2001-05-09 00:00:00,0.0,0.0
2001-05-09 01:00:00,0.0,0.0
2001-05-09 02:00:00,0.0,0.0
2001-05-09 03:00:00,0.0,0.0
2001-05-09 04:00:00,0.0,0.0
2001-05-09 05:00:00,0.0,0.0
2001-05-09 06:00:00,0.0,0.0
2001-05-09 07:00:00,0.0,0.0
2001-05-09 08:00:00,0.0,0.0
2001-05-09 09:00:00,0.0,0.0
2001-05-09 10:00:00,627.0,22805.4
2001-05-09 11:00:00,653.7,68918.7
2001-05-09 12:00:00,670.5,147590.7
2001-05-09 13:00:00,677.8,227591.1
2001-05-09 14:00:00,679.8,294152.5
2001-05-09 15:00:00,679.4,342585.7
2001-05-09 16:00:00,679.8,369490.4
2001-05-09 17:00:00,679.0,371159.4
2001-05-09 18:00:00,680.1,423612.6
2001-05-09 19:00:00,676.5,370478.5
2001-05-09 20:00:00,676.5,296196.6
2001-05-09 21:00:00,672.5,204093.9
2001-05-09 22:00:00,667.5,160760.6
2001-05-09 23:00:00,646.6,63767.5
2001-05-10 00:00:00,0.0,0.0
2001-05-10 01:00:00,0.0,0.0
2001-05-10 02:00:00,0.0,0.0
2001-05-10 03:00:00,0.0,0.0
2001-05-10 04:00:00,0.0,0.0
2001-05-10 05:00:00,0.0,0.0
2001-05-10 06:00:00,0.0,0.0
2001-05-10 07:00:00,0.0,0.0
2001-05-10 08:00:00,0.0,0.0
2001-05-10 09:00:00,0.0,0.0
2001-05-10 10:00:00,636.1,36340.4
2001-05-10 11:00:00,662.2,112669.8
2001-05-10 12:00:00,671.7,188181.0
2001-05-10 13:00:00,678.7,269230.0
2001-05-10 14:00:00,678.4,849285.2
2001-05-10 15:00:00,676.3,610527.9
2001-05-10 16:00:00,640.1,1806927.6
2001-05-10 17:00:00,636.8,1720242.9
2001-05-10 18:00:00,636.7,1665997.7
2001-05-10 19:00:00,631.6,1534995.3
2001-05-10 20:00:00,642.1,1100100.7
2001-05-10 21:00:00,646.2,461703.3
2001-05-10 22:00:00,644.5,311479.1
2001-05-10 23:00:00,619.4,78998.7
2001-05-11 00:00:00,0.0,0.0
2001-05-11 01:00:00,0.0,0.0
2001-05-11 02:00:00,0.0,0.0
2001-05-11 03:00:00,0.0,0.0
2001-05-11 04:00:00,0.0,0.0
2001-05-11 05:00:00,0.0,0.0
2001-05-11 06:00:00,0.0,0.0
2001-05-11 07:00:00,0.0,0.0
2001-05-11 08:00:00,0.0,0.0
2001-05-11 09:00:00,0.0,0.0
2001-05-11 10:00:00,614.0,30558.6
2001-05-11 11:00:00,645.7,108167.0
2001-05-11 12:00:00,659.8,222645.9
2001-05-11 13:00:00,666.3,334335.0
2001-05-11 14:00:00,664.3,965585.6
2001-05-11 15:00:00,663.8,490546.9
2001-05-11 16:00:00,664.0,527418.3
2001-05-11 17:00:00,671.0,536986.4
2001-05-11 18:00:00,671.8,508663.8
2001-05-11 19:00:00,669.7,448052.3
2001-05-11 20:00:00,669.9,361890.4
2001-05-11 21:00:00,671.8,257923.9
2001-05-11 22:00:00,667.9,142362.7
2001-05-11 23:00:00,644.0,47106.1
2001-05-12 00:00:00,0.0,0.0
2001-05-12 01:00:00,0.0,0.0
2001-05-12 02:00:00,0.0,0.0
2001-05-12 03:00:00,0.0,0.0
2001-05-12 04:00:00,0.0,0.0
2001-05-12 05:00:00,0.0,0.0
2001-05-12 06:00:00,0.0,0.0
2001-05-12 07:00:00,0.0,0.0
2001-05-12 08:00:00,0.0,0.0
2001-05-12 09:00:00,0.0,0.0
2001-05-12 10:00:00,659.5,32888.5
2001-05-12 11:00:00,696.0,158139.4
2001-05-12 12:00:00,705.0,265809.0
2001-05-12 13:00:00,711.9,652363.6
2001-05-12 14:00:00,702.8,737576.4
2001-05-12 15:00:00,699.1,1162607.2
2001-05-12 16:00:00,698.7,893482.2
2001-05-12 17:00:00,694.2,1041995.8
2001-05-12 18:00:00,694.5,588582.5
2001-05-12 19:00:00,687.7,303599.1
2001-05-12 20:00:00,697.0,901388.0
2001-05-12 21:00:00,685.6,215808.4
2001-05-12 22:00:00,693.5,278701.0
2001-05-12 23:00:00,670.0,75508.5
2001-05-13 00:00:00,572.8,1691.1
2001-05-13 01:00:00,0.0,0.0
2001-05-13 02:00:00,0.0,0.0
2001-05-13 03:00:00,0.0,0.0
2001-05-13 04:00:00,0.0,0.0
2001-05-13 05:00:00,0.0,0.0
2001-05-13 06:00:00,0.0,0.0
2001-05-13 07:00:00,0.0,0.0
2001-05-13 08:00:00,0.0,0.0
2001-05-13 09:00:00,0.0,0.0
2001-05-13 10:00:00,678.6,52794.8
2001-05-13 11:00:00,712.1,308767.6
2001-05-13 12:00:00,710.5,789252.5
2001-05-13 13:00:00,696.5,1199066.3
2001-05-13 14:00:00,695.1,1007329.9
2001-05-13 15:00:00,691.9,1180112.0
2001-05-13 16:00:00,694.1,465145.0
2001-05-13 17:00:00,692.4,1124634.8
2001-05-13 18:00:00,688.0,1160114.9
2001-05-13 19:00:00,698.3,595423.1
2001-05-13 20:00:00,699.1,756736.5
2001-05-13 21:00:00,697.0,396569.2
2001-05-13 22:00:00,686.4,205580.1
2001-05-13 23:00:00,671.0,88589.2
2001-05-14 00:00:00,568.0,1621.4
2001-05-14 01:00:00,0.0,0.0
2001-05-14 02:00:00,0.0,0.0
2001-05-14 03:00:00,0.0,0.0
2001-05-14 04:00:00,0.0,0.0
2001-05-14 05:00:00,0.0,0.0
2001-05-14 06:00:00,0.0,0.0
2001-05-14 07:00:00,0.0,0.0
2001-05-14 08:00:00,0.0,0.0
2001-05-14 09:00:00,0.0,0.0
2001-05-14 10:00:00,682.4,50875.8
2001-05-14 11:00:00,711.4,328543.4
2001-05-14 12:00:00,696.1,810648.8
2001-05-14 13:00:00,675.5,1280514.7
2001-05-14 14:00:00,665.0,1677780.1
2001-05-14 15:00:00,643.0,1913964.4
2001-05-14 16:00:00,631.3,2030595.9
2001-05-14 17:00:00,626.9,2032897.6
2001-05-14 18:00:00,640.3,1958842.3
2001-05-14 19:00:00,646.9,1723115.9
2001-05-14 20:00:00,658.1,1317048.9
2001-05-14 21:00:00,674.6,605102.7
2001-05-14 22:00:00,673.1,302222.2
2001-05-14 23:00:00,657.0,100780.8
2001-05-15 00:00:00,549.8,1548.4
2001-05-15 01:00:00,0.0,0.0
2001-05-15 02:00:00,0.0,0.0
2001-05-15 03:00:00,0.0,0.0
2001-05-15 04:00:00,0.0,0.0
2001-05-15 05:00:00,0.0,0.0
2001-05-15 06:00:00,0.0,0.0
2001-05-15 07:00:00,0.0,0.0
2001-05-15 08:00:00,0.0,0.0
2001-05-15 09:00:00,0.0,0.0
2001-05-15 10:00:00,654.8,53456.4
2001-05-15 11:00:00,678.5,185322.6
2001-05-15 12:00:00,681.3,257444.7
2001-05-15 13:00:00,685.8,510855.2
2001-05-15 14:00:00,683.9,744640.9
2001-05-15 15:00:00,681.6,749020.5
2001-05-15 16:00:00,680.2,670698.6
2001-05-15 17:00:00,685.9,682554.9
2001-05-15 18:00:00,685.0,643355.2
2001-05-15 19:00:00,689.8,450524.0
2001-05-15 20:00:00,695.0,362618.6
2001-05-15 21:00:00,688.8,246332.2
2001-05-15 22:00:00,679.6,137279.8
2001-05-15 23:00:00,664.1,68043.5
2001-05-16 00:00:00,562.3,1583.8
2001-05-16 01:00:00,0.0,0.0
2001-05-16 02:00:00,0.0,0.0
2001-05-16 03:00:00,0.0,0.0
2001-05-16 04:00:00,0.0,0.0
2001-05-16 05:00:00,0.0,0.0
2001-05-16 06:00:00,0.0,0.0
2001-05-16 07:00:00,0.0,0.0
2001-05-16 08:00:00,0.0,0.0
2001-05-16 09:00:00,0.0,0.0
2001-05-16 10:00:00,652.6,38046.5
2001-05-16 11:00:00,675.1,103724.1
2001-05-16 12:00:00,685.3,180116.7
2001-05-16 13:00:00,690.3,275535.7
2001-05-16 14:00:00,691.6,359632.7
2001-05-16 15:00:00,691.7,419794.7
2001-05-16 16:00:00,689.2,451789.7
2001-05-16 17:00:00,685.8,453856.1
2001-05-16 18:00:00,685.4,428477.1
2001-05-16 19:00:00,685.4,374892.5
2001-05-16 20:00:00,681.0,295926.6
2001-05-16 21:00:00,676.7,203328.6
2001-05-16 22:00:00,665.4,117661.4
2001-05-16 23:00:00,649.3,58247.3
2001-05-17 00:00:00,550.3,1549.9
2001-05-17 01:00:00,0.0,0.0
2001-05-17 02:00:00,0.0,0.0
2001-05-17 03:00:00,0.0,0.0
2001-05-17 04:00:00,0.0,0.0
2001-05-17 05:00:00,0.0,0.0
2001-05-17 06:00:00,0.0,0.0
2001-05-17 07:00:00,0.0,0.0
2001-05-17 08:00:00,0.0,0.0
2001-05-17 09:00:00,0.0,0.0
2001-05-17 10:00:00,646.3,44417.2
2001-05-17 11:00:00,659.0,78908.1
2001-05-17 12:00:00,678.3,215087.6
2001-05-17 13:00:00,679.8,328704.3
2001-05-17 14:00:00,679.8,425669.8
2001-05-17 15:00:00,674.5,491702.4
2001-05-17 16:00:00,671.2,528425.0
2001-05-17 17:00:00,663.7,631337.0
2001-05-17 18:00:00,658.7,937925.4
2001-05-17 19:00:00,658.2,1002296.1
2001-05-17 20:00:00,662.2,683174.0
2001-05-17 21:00:00,665.5,467208.0
2001-05-17 22:00:00,662.7,274909.2
2001-05-17 23:00:00,639.1,82535.2
2001-05-18 00:00:00,551.6,3113.7
2001-05-18 01:00:00,0.0,0.0
2001-05-18 02:00:00,0.0,0.0
2001-05-18 03:00:00,0.0,0.0
2001-05-18 04:00:00,0.0,0.0
2001-05-18 05:00:00,0.0,0.0
2001-05-18 06:00:00,0.0,0.0
2001-05-18 07:00:00,0.0,0.0
2001-05-18 08:00:00,0.0,0.0
2001-05-18 09:00:00,0.0,0.0
2001-05-18 10:00:00,633.8,48439.1
2001-05-18 11:00:00,664.1,215106.6
2001-05-18 12:00:00,667.8,643639.2
2001-05-18 13:00:00,647.8,1053943.5
2001-05-18 14:00:00,634.7,1312282.3
2001-05-18 15:00:00,620.4,1668674.1
2001-05-18 16:00:00,614.5,1810682.6
2001-05-18 17:00:00,609.3,1815408.4
2001-05-18 18:00:00,609.7,1696727.1
2001-05-18 19:00:00,618.9,1469172.2
2001-05-18 20:00:00,625.9,1130906.6
2001-05-18 21:00:00,633.6,723979.1
2001-05-18 22:00:00,630.1,335777.2
2001-05-18 23:00:00,607.4,92659.0
2001-05-19 00:00:00,513.3,2895.5
2001-05-19 01:00:00,0.0,0.0
2001-05-19 02:00:00,0.0,0.0
2001-05-19 03:00:00,0.0,0.0
2001-05-19 04:00:00,0.0,0.0
2001-05-19 05:00:00,0.0,0.0
2001-05-19 06:00:00,0.0,0.0
2001-05-19 07:00:00,0.0,0.0
2001-05-19 08:00:00,0.0,0.0
2001-05-19 09:00:00,0.0,0.0
2001-05-19 10:00:00,619.6,69083.9
2001-05-19 11:00:00,646.1,298722.1
2001-05-19 12:00:00,642.5,285160.9
2001-05-19 13:00:00,650.2,692295.8
2001-05-19 14:00:00,644.4,693140.4
2001-05-19 15:00:00,639.1,801585.9
2001-05-19 16:00:00,608.7,1915593.3
2001-05-19 17:00:00,600.2,1763274.3
2001-05-19 18:00:00,623.9,1124223.7
2001-05-19 19:00:00,627.0,893399.1
2001-05-19 20:00:00,629.1,624024.4
2001-05-19 21:00:00,627.5,330270.0
2001-05-19 22:00:00,630.5,332497.8
2001-05-19 23:00:00,597.3,60153.1
2001-05-20 00:00:00,513.9,2938.1
2001-05-20 01:00:00,0.0,0.0
2001-05-20 02:00:00,0.0,0.0
2001-05-20 03:00:00,0.0,0.0
2001-05-20 04:00:00,0.0,0.0
2001-05-20 05:00:00,0.0,0.0
2001-05-20 06:00:00,0.0,0.0
2001-05-20 07:00:00,0.0,0.0
2001-05-20 08:00:00,0.0,0.0
2001-05-20 09:00:00,0.0,0.0
2001-05-20 10:00:00,609.0,47346.3
2001-05-20 11:00:00,648.5,263229.4
2001-05-20 12:00:00,653.3,782525.6
2001-05-20 13:00:00,646.7,1114786.6
2001-05-20 14:00:00,629.3,1484984.6
2001-05-20 15:00:00,612.1,1658917.4
2001-05-20 16:00:00,628.5,1134276.5
2001-05-20 17:00:00,629.0,862265.2
2001-05-20 18:00:00,631.3,524152.0
2001-05-20 19:00:00,630.2,804123.4
2001-05-20 20:00:00,624.9,1195200.3
2001-05-20 21:00:00,629.5,861989.2
2001-05-20 22:00:00,628.7,415369.6
2001-05-20 23:00:00,600.9,83137.7
2001-05-21 00:00:00,526.7,3691.1
2001-05-21 01:00:00,0.0,0.0
2001-05-21 02:00:00,0.0,0.0
2001-05-21 03:00:00,0.0,0.0
2001-05-21 04:00:00,0.0,0.0
2001-05-21 05:00:00,0.0,0.0
2001-05-21 06:00:00,0.0,0.0
2001-05-21 07:00:00,0.0,0.0
2001-05-21 08:00:00,0.0,0.0
2001-05-21 09:00:00,0.0,0.0
2001-05-21 10:00:00,612.7,53953.6
2001-05-21 11:00:00,646.5,296916.0
2001-05-21 12:00:00,651.4,531385.9
2001-05-21 13:00:00,649.9,780319.2
2001-05-21 14:00:00,648.4,802976.5
2001-05-21 15:00:00,657.7,489233.8
2001-05-21 16:00:00,656.1,524384.3
2001-05-21 17:00:00,662.2,533231.9
2001-05-21 18:00:00,664.0,423114.0
2001-05-21 19:00:00,660.3,632634.0
2001-05-21 20:00:00,658.9,418567.5
2001-05-21 21:00:00,652.6,381963.4
2001-05-21 22:00:00,651.4,328772.0
2001-05-21 23:00:00,630.6,99631.5
2001-05-22 00:00:00,547.2,3969.5
2001-05-22 01:00:00,0.0,0.0
2001-05-22 02:00:00,0.0,0.0
2001-05-22 03:00:00,0.0,0.0
2001-05-22 04:00:00,0.0,0.0
2001-05-22 05:00:00,0.0,0.0
2001-05-22 06:00:00,0.0,0.0
2001-05-22 07:00:00,0.0,0.0
2001-05-22 08:00:00,0.0,0.0
2001-05-22 09:00:00,0.0,0.0
2001-05-22 10:00:00,648.7,52918.7
2001-05-22 11:00:00,678.0,328496.5
2001-05-22 12:00:00,669.3,787016.8
2001-05-22 13:00:00,656.3,1234015.7
2001-05-22 14:00:00,641.6,1509902.2
2001-05-22 15:00:00,654.7,901279.3
2001-05-22 16:00:00,657.8,755557.5
2001-05-22 17:00:00,658.1,756423.7
2001-05-22 18:00:00,649.8,979583.8
2001-05-22 19:00:00,653.0,690654.3
2001-05-22 20:00:00,654.2,589463.0
2001-05-22 21:00:00,649.9,376206.6
2001-05-22 22:00:00,655.3,438383.4
2001-05-22 23:00:00,631.3,94242.1
2001-05-23 00:00:00,549.3,3979.7
2001-05-23 01:00:00,0.0,0.0
2001-05-23 02:00:00,0.0,0.0
2001-05-23 03:00:00,0.0,0.0
2001-05-23 04:00:00,0.0,0.0
2001-05-23 05:00:00,0.0,0.0
2001-05-23 06:00:00,0.0,0.0
2001-05-23 07:00:00,0.0,0.0
2001-05-23 08:00:00,0.0,0.0
2001-05-23 09:00:00,0.0,0.0
2001-05-23 10:00:00,656.7,71069.5
2001-05-23 11:00:00,675.4,263670.3
2001-05-23 12:00:00,667.6,612975.5
2001-05-23 13:00:00,655.5,1018147.7
2001-05-23 14:00:00,655.6,741667.3
2001-05-23 15:00:00,650.9,939445.6
2001-05-23 16:00:00,653.4,844647.4
2001-05-23 17:00:00,626.1,1708312.9
2001-05-23 18:00:00,635.9,1110861.5
2001-05-23 19:00:00,642.7,820047.2
2001-05-23 20:00:00,644.4,709398.1
2001-05-23 21:00:00,643.0,380653.4
2001-05-23 22:00:00,638.6,230975.3
2001-05-23 23:00:00,620.1,81690.2
2001-05-24 00:00:00,553.0,4690.0
2001-05-24 01:00:00,0.0,0.0
2001-05-24 02:00:00,0.0,0.0
2001-05-24 03:00:00,0.0,0.0
2001-05-24 04:00:00,0.0,0.0
2001-05-24 05:00:00,0.0,0.0
2001-05-24 06:00:00,0.0,0.0
2001-05-24 07:00:00,0.0,0.0
2001-05-24 08:00:00,0.0,0.0
2001-05-24 09:00:00,0.0,0.0
2001-05-24 10:00:00,641.0,54490.4
2001-05-24 11:00:00,657.9,134024.2
2001-05-24 12:00:00,665.6,216761.5
2001-05-24 13:00:00,671.9,677825.9
